,num_filters,num_blocks,conv,dropout,F1_score,Accuracy,Prediction Time
0,32,4,mr,0.2,0.855969282971694,0.8576480746269226,0.0005698204040527344
1,32,4,mr,0.0,0.8559489773477018,0.8556144833564758,0.0005819797515869141
2,32,4,gat,0.2,0.8598394637029196,0.8603890538215637,0.0025870800018310547
3,32,4,gat,0.0,0.8518862500552828,0.8526967167854309,0.0025780200958251953
4,32,16,mr,0.2,0.8551354674395117,0.8552608489990234,0.0015778541564941406
5,32,16,mr,0.0,0.8554302459817068,0.8573828339576721,0.001569986343383789
6,32,16,gat,0.2,0.843400447427293,0.8467727899551392,0.010650157928466797
7,32,16,gat,0.0,0.8578856916229675,0.8580901622772217,0.011285066604614258
8,32,32,mr,0.2,0.855958458786054,0.8539345860481262,0.0029032230377197266
9,32,32,mr,0.0,0.8495858936681806,0.8522546291351318,0.0029599666595458984
10,32,32,gat,0.2,0.8584204002125022,0.8582670092582703,0.02165079116821289
11,32,32,gat,0.0,0.8580997708443504,0.8573828339576721,0.023453950881958008
12,64,4,mr,0.2,0.8546208372341848,0.8570291996002197,0.0005445480346679688
13,64,4,mr,0.0,0.8512911057161775,0.8526967167854309,0.0005855560302734375
14,64,4,gat,0.2,0.8542426506129982,0.8539345860481262,0.004305362701416016
15,64,4,gat,0.0,0.8577971550623156,0.8584438562393188,0.003959178924560547
16,64,16,mr,0.2,0.8568179830315753,0.8561450242996216,0.001543283462524414
17,64,16,mr,0.0,0.8570924799435775,0.8566755056381226,0.001590728759765625
18,64,16,gat,0.2,0.8224002817645505,0.8216622471809387,0.017859935760498047
19,64,16,gat,0.0,0.8581898454746136,0.8585322499275208,0.017663240432739258
20,64,32,mr,0.2,0.8538356586417851,0.8533156514167786,0.0029768943786621094
21,64,32,mr,0.0,0.8549719485797588,0.8540229797363281,0.003067493438720703
22,64,32,gat,0.2,0.8668437361664453,0.8668435215950012,0.03633713722229004
23,64,32,gat,0.0,0.8491659661076943,0.8491600155830383,0.04196286201477051
24,128,4,mr,0.2,0.8618917832089719,0.8646330833435059,0.0006265640258789062
25,128,4,mr,0.0,0.8551831241102628,0.8557029366493225,0.0005533695220947266
26,128,4,gat,0.2,0.8312750043485824,0.8294429779052734,0.006661653518676758
27,128,4,gat,0.0,0.8602255140393544,0.8606542944908142,0.006665468215942383
28,128,16,mr,0.2,0.8435368161612605,0.8427940011024475,0.0016546249389648438
29,128,16,mr,0.0,0.8517470145953118,0.8513704538345337,0.0016963481903076172
30,128,16,gat,0.2,0.8601912519922083,0.8601238131523132,0.031148195266723633
31,128,16,gat,0.0,0.8606698818636344,0.8613616228103638,0.031142711639404297
32,128,32,mr,0.2,0.860393332745392,0.8591511845588684,0.0029418468475341797
33,128,32,mr,0.0,0.8597635193879325,0.8573828339576721,0.0029594898223876953
34,128,32,gat,0.2,0.8618345546040435,0.8613616228103638,0.06529736518859863
35,128,32,gat,0.0,0.8603416231524914,0.8607426881790161,0.06384110450744629
